q,i,ask_leading_minus_current,bid_leading_minus_current
7,-1.5499999999999998,-0.05523967699220478,0.062088546505679965
7,-1.5,-0.054489399050314136,0.061292327277321146
7,-1.4500000000000002,-0.05379702381529272,0.0605592915722859
7,-1.3999999999999995,-0.05317919008935312,0.05990830528064883
7,-1.3499999999999996,-0.05265237845081694,0.0593581305800408
7,-1.2999999999999998,-0.05223271182990197,0.058927197818710475
7,-1.25,-0.05193575121898475,0.0586333712367213
7,-1.1999999999999993,-0.051776283239793996,0.05849370522675268
7,-1.1499999999999995,-0.0517680942661094,0.05852418552373395
7,-1.0999999999999996,-0.05192372420802149,0.058739447849558646
7,-1.0499999999999998,-0.05225419235237738,0.05915246563284704
7,-1.0,-0.05276868828575498,0.05977419899488989
7,-0.9499999999999993,-0.053474223291416045,0.06061319967932577
7,-0.8999999999999995,-0.0543752419225656,0.06167517123903732
7,-0.8499999999999996,-0.05547319963434594,0.06296249048553837
7,-0.7999999999999998,-0.056766119953458705,0.06447370443658174
7,-0.75,-0.05824815282229234,0.06620302580426651
7,-0.6999999999999993,-0.05990916329072776,0.06813985813478318
7,-0.6499999999999995,-0.06173438532688574,0.07026838761227072
7,-0.5999999999999996,-0.06370417803177852,0.07256728108544164
7,-0.5499999999999998,-0.0657939203477447,0.0750095285280521
7,-0.5,-0.06797407563196711,0.07756246333293992
7,-0.4499999999999993,-0.07021045030547782,0.08018798702721686
7,-0.39999999999999947,-0.0724646629237677,0.08284301833924301
7,-0.34999999999999964,-0.0746948332389513,0.08548018210083996
7,-0.2999999999999998,-0.07685649610721307,0.08804875206602136
7,-0.25,-0.07890374173515805,0.09049586191078263
7,-0.1999999999999993,-0.08079057897767387,0.09276799623372989
7,-0.14999999999999947,-0.08247250787457092,0.09481276210243594
7,-0.09999999999999964,-0.0839082671543023,0.09658091568034088
7,-0.04999999999999982,-0.08506169050154314,0.09802857549734423
7,0.0,-0.08590356543189936,0.09911949857526847
7,0.05000000000000071,-0.08641334981198412,0.09982724024903344
7,0.10000000000000053,-0.08658057633719979,0.10013698065600762
7,0.15000000000000036,-0.08640577684673528,0.10004679719137899
7,0.20000000000000018,-0.08590079247480165,0.09956820159604962
7,0.25,-0.08508839920621103,0.09872583917541244
7,0.3000000000000007,-0.08400125928008595,0.09755635030393917
7,0.35000000000000053,-0.08268028989453613,0.09610649843779934
7,0.40000000000000036,-0.08117260533258275,0.09443075272577667
7,0.4500000000000002,-0.07952922599041257,0.09258856254496445
7,0.5,-0.07780275451014007,0.09064157144641441
7,0.5500000000000007,-0.07604519885897387,0.08865099363354612
7,0.6000000000000005,-0.07430608267886119,0.08667532742683501
7,0.6500000000000004,-0.07263093395605258,0.0847685192526581
7,0.7000000000000002,-0.07106019266270935,0.08297862950379808
7,0.75,-0.06962853312107997,0.08134699643808602
7,0.8000000000000007,-0.06836456164210525,0.07990785125060737
7,0.8500000000000005,-0.06729082642753204,0.07868830881662865
7,0.9000000000000004,-0.06642406484610652,0.07770864426327682
7,0.9500000000000002,-0.06577561164470924,0.07698276370851116
7,1.0,-0.06535189817479448,0.07651878538266707
7,1.0500000000000007,-0.06515498462257119,0.07631966164593962
7,1.1000000000000005,-0.06518308185637456,0.07638378991705197
7,1.1500000000000004,-0.06543103452127186,0.076705578461706
7,1.2000000000000002,-0.0658907506537556,0.07727594926580411
7,1.25,-0.06655157423500668,0.07808277351788434
7,1.3000000000000007,-0.0674006052358811,0.07911124494950117
7,1.3500000000000005,-0.06842297681492182,0.08034420241888868
7,1.4000000000000004,-0.06960210174597692,0.0817624160678091
7,1.4500000000000002,-0.07091990040631169,0.08334485176033452
7,1.5,-0.07235702135162847,0.08506892703261304
7,1.5500000000000007,-0.07389306322010603,0.08691076912391016
7,1.6000000000000005,-0.07550680394209142,0.08884548240711276
7,1.6500000000000004,-0.07717644037746774,0.09084742915333088
7,1.7000000000000002,-0.07887983884109695,0.0928905243847985
7,1.75,-0.08059479469102793,0.09494854281277587
7,1.8000000000000007,-0.08229929734579366,0.09699543364818275
7,1.8500000000000005,-0.08397179580527303,0.09900563746546476
7,1.9000000000000004,-0.08559145896868592,0.10095439829567976
7,1.9500000000000002,-0.08713842473736344,0.10281806368755775
7,2.0,-0.08859403200353899,0.10457436554584576
7,2.0500000000000007,-0.08994103009226029,0.10620267505962533
7,2.0999999999999996,-0.09116376096828138,0.1076842258853199
7,2.1500000000000004,-0.09224831046804871,0.10900230086140161
7,2.200000000000001,-0.09318262589443038,0.11014237881556477
7,2.25,-0.09395659844855264,0.11109223939498702
7,2.3000000000000007,-0.09456211010530535,0.1118420252274438
7,2.3499999999999996,-0.09499304561157951,0.11238426203631235
7,2.4000000000000004,-0.09524527125419846,0.11271383852855188
7,2.450000000000001,-0.09531658287383848,0.11282794890768777
7,2.5,-0.0952066262696194,0.11272600170387603
7,2.5500000000000007,-0.09491679363520822,0.11240949924426813
7,2.5999999999999996,-0.09445009998989962,0.11188189250600056
7,2.6500000000000004,-0.09381104372490201,0.1111484163090306
7,2.700000000000001,-0.09300545539032568,0.11021590983357465
7,2.75,-0.09204033872171147,0.109092627310438
7,2.8000000000000007,-0.09092370766911406,0.10778804345959614
7,2.8499999999999996,-0.08966442287081167,0.10631265787259303
7,2.9000000000000004,-0.08827203063182587,0.1046778020772634
7,2.950000000000001,-0.0867566070473389,0.10289545251711663
7,3.0,-0.08512860947330259,0.10097805214797884
7,3.0500000000000007,-0.08339873710898082,0.09893834282326885
7,3.0999999999999996,-0.08157780203334708,0.09678921012485575
7,3.1500000000000004,-0.07967661164076834,0.09454354181316305
7,3.200000000000001,-0.07770586305951577,0.09221410062849889
7,3.25,-0.07567604981492204,0.08981341178250046
7,3.3000000000000007,-0.07359738072039246,0.08735366513784992
7,3.3499999999999996,-0.07147971074488657,0.08484663178729868
7,3.4000000000000004,-0.06933248341396236,0.08230359450845248
7,3.450000000000001,-0.06716468415095367,0.07973529138623636
7,3.5,-0.06498480385202798,0.07715187175651161
7,3.5500000000000007,-0.06280081191011666,0.0745628635274882
7,3.6000000000000014,-0.060620137853789835,0.07197715087524892
7,3.6500000000000004,-0.0584496607438898,0.06940296128072942
7,3.700000000000001,-0.05629570546894769,0.0668478608727916
7,3.75,-0.054164045096150915,0.06431875706069867
7,3.8000000000000007,-0.05205990846417308,0.06182190747490668
7,3.8500000000000014,-0.04998799224432737,0.05936293428354378
7,3.9000000000000004,-0.04795247674425074,0.05694684300973596
7,3.950000000000001,-0.04595704478118501,0.054578045038931045
7,4.0,-0.04400490300783888,0.05226038307302794
7,4.050000000000001,-0.04209880513087594,0.04999715885724498
7,4.100000000000001,-0.0402410765190675,0.04779116257459037
7,4.15,-0.03843363975378056,0.04564470337007842
7,4.200000000000001,-0.036678040728002514,0.04355964053157013
7,4.25,-0.03497547495087261,0.04153741491540952
7,4.300000000000001,-0.033326813762275975,0.0395790802624818
7,4.350000000000001,-0.03173263020619155,0.03768533410354058
7,4.4,-0.030193224352058845,0.03585654800153648
7,4.450000000000001,-0.028708647890336447,0.03409279692311307
7,4.5,-0.02727872786181651,0.032393887571597
7,4.550000000000001,-0.0259030894101544,0.030759385549698592
7,4.600000000000001,-0.024581177473642413,0.02918864125207321
7,4.65,-0.02331227735575725,0.02768081441599346
7,4.700000000000001,-0.02209553413448484,0.026234897282980896
7,4.75,-0.02092997088829751,0.024849736345517126
7,4.800000000000001,-0.01981450573191479,0.02352405267128832
7,4.850000000000001,-0.018747967668072185,0.022256460812909662
7,4.9,-0.0177291112724145,0.02104548632416403
7,4.950000000000001,-0.01675663023778151,0.01988958191457435
7,5.0,-0.015829169811518717,0.01878714228293088
7,5.050000000000001,-0.014945338165387678,0.0177365176774007
7,5.100000000000001,-0.014103716742245087,0.016736026235278256
7,5.15,-0.013302869627056957,0.015783965159441582
7,5.200000000000001,-0.012541351992263028,0.014878620791412445
7,5.25,-0.011817717668966221,0.014018277642657395
7,5.300000000000001,-0.011130525896215104,0.013201226446594383
7,5.350000000000001,-0.010478347300694857,0.012425771293834487
7,5.4,-0.009859769158683918,0.01169023591255769
7,5.450000000000001,-0.009273399991187592,0.01099296915474568
7,5.5,-0.008717873541793875,0.010332349747363079
7,5.550000000000001,-0.00819185218516072,0.009706790365521467
7,5.600000000000001,-0.007694029812082448,0.009114741082340228
7,5.65,-0.007223134234974893,0.008554692247611406
7,5.700000000000001,-0.00677792915528741,0.008025176844607795
7,5.75,-0.006357215731970456,0.007524772371440669
7,5.800000000000001,-0.005959833787612112,0.007052102290372453
7,5.850000000000001,-0.005584662686326514,0.006605837085417843
7,5.9,-0.005230621914941835,0.0061846949654884575
7,5.950000000000001,-0.004896671396495744,0.005787442247303876
7,6.0,-0.004581811562599292,0.005412893449280531
8,-6.0,-0.0035140263473607547,0.0038394927335305695
8,-5.95,-0.003719300965051797,0.004059383308750775
8,-5.9,-0.003937103973703504,0.004292706050105899
8,-5.85,-0.004168137312651421,0.004540220056272304
8,-5.8,-0.004413129137279093,0.004802712480932669
8,-5.75,-0.0046728338816492965,0.005080998615553334
8,-5.7,-0.004948032194267871,0.00537592184059843
8,-5.65,-0.005239530724733044,0.005688353420626235
8,-5.6,-0.005548161738015089,0.006019192117771688
8,-5.55,-0.005874782532174105,0.00636936359714646
8,-5.5,-0.006220274634290757,0.006739819596734975
8,-5.45,-0.006585542748474005,0.007131536833439256
8,-5.4,-0.006971513428820408,0.007545515616018683
8,-5.35,-0.007379133449348707,0.007982778134785207
8,-5.3,-0.007809367842055437,0.00844436639714452
8,-5.25,-0.008263197573556091,0.008931339777368485
8,-5.2,-0.008741616830133303,0.009444772148468061
8,-5.15,-0.009245629880652917,0.009985748563654973
8,-5.1,-0.009776247486540601,0.010555361454763101
8,-5.05,-0.010334482828151081,0.011154706315214646
8,-5.0,-0.010921346917185382,0.011784876835588598
8,-4.95,-0.011537843465646347,0.0124469594607719
8,-4.9,-0.012184963182948039,0.0131420273391063
8,-4.85,-0.012863677474557633,0.013871133635810828
8,-4.8,-0.013574931517755129,0.014635304185477871
8,-4.75,-0.014319636692996962,0.015435529461675479
8,-4.7,-0.015098662352920122,0.016272755845482045
8,-4.65,-0.015912826915349676,0.01714787617955782
8,-4.6,-0.016762888271800946,0.01806171959986269
8,-4.55,-0.017649533508969917,0.019015040643585834
8,-4.5,-0.01857336794767539,0.020008507639251327
8,-4.45,-0.019534903511626123,0.021042690393415775
8,-4.4,-0.020534546447384727,0.022118047197828616
8,-4.35,-0.021572584426941877,0.02323491119146981
8,-4.3,-0.022649173075473872,0.024393476123518276
8,-4.25,-0.023764321979159675,0.025593781576056074
8,-4.2,-0.024917880241344115,0.026835697719111984
8,-4.15,-0.02610952166988545,0.028118909685539872
8,-4.1,-0.027338729694189823,0.02944290166913266
8,-4.05,-0.028604782127130246,0.03080694086619129
8,-4.0,-0.029906735904739357,0.03221006139848992
8,-3.9499999999999997,-0.03124341195517788,0.033651048374054415
8,-3.9,-0.032613380367854994,0.0351284222612418
8,-3.85,-0.03401494605358435,0.03664042377121346
8,-3.8,-0.03544613510715777,0.03818499946375731
8,-3.75,-0.03690468210444653,0.03975978831141269
8,-3.6999999999999997,-0.038388018586895,0.041362109476743125
8,-3.65,-0.03989326300674101,0.04298895157713423
8,-3.5999999999999996,-0.0414172124261829,0.04463696373043469
8,-3.55,-0.04295633628264994,0.04630244869281652
8,-3.5,-0.04450677254989399,0.04798135841711337
8,-3.4499999999999997,-0.04606432664038307,0.049669292375291274
8,-3.4,-0.047624473407934964,0.05136149900228748
8,-3.3499999999999996,-0.04918236262012465,0.05305288062985758
8,-3.3,-0.0507328282771633,0.05473800228792802
8,-3.25,-0.05227040215698597,0.05641110475682343
8,-3.1999999999999997,-0.05378933196453506,0.058066122256130726
8,-3.15,-0.055283604455826474,0.05969670515437375
8,-3.0999999999999996,-0.05674697389353334,0.06129624807729295
8,-3.05,-0.058172996169469915,0.06285792378067523
8,-3.0,-0.059555068899439956,0.06437472313515613
8,-2.9499999999999997,-0.06088647775614975,0.06583950154401341
8,-2.9,-0.062160449254868855,0.06724503207895882
8,-2.8499999999999996,-0.06337021014259081,0.06858406557129504
8,-2.8,-0.06450905346283164,0.06984939783405686
8,-2.75,-0.06557041127280483,0.07103394411186637
8,-2.6999999999999997,-0.06654793387543378,0.07213082075586419
8,-2.65,-0.06743557529318989,0.07313343399736016
8,-2.5999999999999996,-0.06822768455197314,0.07403557554185403
8,-2.55,-0.0689191021593083,0.07483152452089392
8,-2.5,-0.06950526095092613,0.07551615511960375
8,-2.4499999999999997,-0.06998229024323721,0.07608504894039836
8,-2.4,-0.07034712196804604,0.0765346108682996
8,-2.3499999999999996,-0.07059759718408753,0.07686218687302127
8,-2.3,-0.07073257106480524,0.07706618182411162
8,-2.25,-0.07075201416412691,0.07714617501950372
8,-2.1999999999999997,-0.07065710747710718,0.07710303075190694
8,-2.15,-0.07045032856006728,0.07693900088501726
8,-2.0999999999999996,-0.0701355257794638,0.0766578161121032
8,-2.05,-0.06971797764786114,0.07626476235765578
8,-2.0,-0.06920443420850764,0.07576673869649309
8,-1.9500000000000002,-0.068603137575586,0.0751722932415273
8,-1.8999999999999995,-0.06792381904917333,0.074491633724731
8,-1.8499999999999996,-0.06717767071711545,0.07373660998869402
8,-1.7999999999999998,-0.06637729013125804,0.07292066632558969
8,-1.75,-0.0655365974846085,0.07205876253080801
8,-1.7000000000000002,-0.06467072567780408,0.07116726363680259
8,-1.6499999999999995,-0.06379588468081043,0.0702637994847013
8,-1.5999999999999996,-0.06292920257680401,0.06936709647162465
8,-1.5499999999999998,-0.06208854650567952,0.06849678484841615
8,-1.5,-0.061292327277321146,0.06767318568618652
8,-1.4500000000000002,-0.0605592915722859,0.06691708192949086
8,-1.3999999999999995,-0.05990830528064839,0.06624947767690492
8,-1.3499999999999996,-0.05935813058004036,0.06569134888963957
8,-1.2999999999999998,-0.05892719781871025,0.06526338711288915
8,-1.25,-0.05863337123672141,0.06498573559266196
8,-1.1999999999999993,-0.0584937052267529,0.06487771459763425
8,-1.1499999999999995,-0.05852418552373395,0.0649575301611578
8,-1.0999999999999996,-0.05873944784955887,0.06524195831830037
8,-1.0499999999999998,-0.05915246563284726,0.06574599578882423
8,-1.0,-0.05977419899488989,0.06648246852554363
8,-0.9499999999999993,-0.06061319967932566,0.06746159209038605
8,-0.8999999999999995,-0.06167517123903732,0.06869048269117317
8,-0.8499999999999996,-0.06296249048553815,0.07017262479830877
8,-0.7999999999999998,-0.06447370443658179,0.07190730998217787
8,-0.75,-0.06620302580426651,0.07388907090516672
8,-0.6999999999999993,-0.06813985813478318,0.07610714283619346
8,-0.6499999999999995,-0.07026838761227067,0.07854499111113977
8,-0.5999999999999996,-0.07256728108544158,0.08117994544665397
8,-0.5499999999999998,-0.07500952852805226,0.0839829805230552
8,-0.5,-0.07756246333294006,0.08691867751710602
8,-0.4499999999999993,-0.08018798702721669,0.08994539518946909
8,-0.39999999999999947,-0.08284301833924315,0.0930156743277386
8,-0.34999999999999964,-0.08548018210084002,0.09607689812834463
8,-0.2999999999999998,-0.08804875206602145,0.09907223409161237
8,-0.25,-0.09049586191078277,0.10194188781543767
8,-0.1999999999999993,-0.09276799623372987,0.10462469978512945
8,-0.14999999999999947,-0.09481276210243587,0.10706010446481651
8,-0.09999999999999964,-0.09658091568034093,0.10919043879261026
8,-0.04999999999999982,-0.09802857549734426,0.11096353153305616
8,0.0,-0.09911949857526842,0.11233543171863769
8,0.05000000000000071,-0.09982724024903344,0.11327305964617163
8,0.10000000000000053,-0.10013698065600768,0.1137565103885847
8,0.15000000000000036,-0.10004679719137893,0.11378072940150685
8,0.20000000000000018,-0.09956820159604962,0.11335632442195409
8,0.25,-0.0987258391754125,0.11250937341558348
8,0.3000000000000007,-0.09755635030393917,0.11128021526100973
8,0.35000000000000053,-0.09610649843779917,0.10972133981544646
8,0.40000000000000036,-0.0944307527257765,0.10789459954595038
8,0.4500000000000002,-0.0925885625449645,0.10586802765900305
8,0.5,-0.09064157144641438,0.10371256189949599
8,0.5500000000000007,-0.08865099363354612,0.10149894459342304
8,0.6000000000000005,-0.08667532742683504,0.09929501086725953
