q,i,ask_leading_minus_current,bid_leading_minus_current
-6,5.600000000000001,0.0001328076949489443,-0.00010891841086690945
-6,5.65,0.00012434594430454915,-0.00010197574630499417
-6,5.700000000000001,0.0001164073739801097,-9.54626372124956e-05
-6,5.75,0.00010896119258041459,-8.935377222241137e-05
-6,5.800000000000001,0.00010197826798030718,-8.362520709470633e-05
-6,5.850000000000001,9.543105325748868e-05,-7.825430333319172e-05
-6,5.9,8.929351430242427e-05,-7.321966824369586e-05
-6,5.950000000000001,8.354105927832478e-05,-6.850109656009185e-05
-6,6.0,7.815047004866571e-05,-6.407951373899046e-05
-5,-6.0,4.1438805650925725e-05,-3.557821601063438e-05
-5,-5.95,4.431602079259245e-05,-3.804647016592e-05
-5,-5.9,4.7388450630389545e-05,-4.06819692004845e-05
-5,-5.85,5.066885036526109e-05,-4.3495616352418054e-05
-5,-5.8,5.4170756108258555e-05,-4.6498979646036886e-05
-5,-5.75,5.79085270437929e-05,-4.970432746476128e-05
-5,-5.7,6.189738924936711e-05,-5.3124665478909705e-05
-5,-5.65,6.615348116558589e-05,-5.677377491997149e-05
-5,-5.6,7.069390069616016e-05,-6.066625217071575e-05
-5,-5.55,7.553675390729875e-05,-6.48175496436032e-05
-5,-5.5,8.070120528017033e-05,-6.92440178953202e-05
-5,-5.45,8.620752945442955e-05,-7.39629489159288e-05
-5,-5.4,9.207716438316971e-05,-7.899262051092037e-05
-5,-5.35,9.833276579847283e-05,-8.43523416866887e-05
-5,-5.3,0.00010499826286474584,-9.006249890930462e-05
-5,-5.25,0.00011209891487275192,-9.614460310802819e-05
-5,-5.2,0.00011966136879799222,-0.00010262133725569278
-5,-5.15,0.00012771371751908733,-0.00010951660432834132
-5,-5.1,0.00013628555845585089,-0.00011685557542873148
-5,-5.05,0.0001454080523526427,-0.00012466473781769238
-5,-5.0,0.00015511398189165665,-0.00013297194256223221
-5,-4.95,0.0001654378097767084,-0.00014180645147487958
-5,-4.9,0.00017641573588386694,-0.00015119898296855894
-5,-4.85,0.00018808575302067115,-0.00016118175642243493
-5,-4.8,0.00020048770078527622,-0.0001717885345837722
-5,-4.75,0.0002136633169540561,-0.00018305466350110322
-5,-4.7,0.000227656285766209,-0.00019501710941582928
-5,-4.65,0.00024251228240598777,-0.00020771449198386804
-5,-4.6,0.00025827901290968736,-0.0002211871131339027
-5,-4.55,0.0002750062486534463,-0.0002354769808203816
-5,-4.5,0.0002927458544926542,-0.000250627826829275
-5,-4.45,0.00031155180954317227,-0.000266685117759069
-5,-4.4,0.0003314802195079382,-0.00028369605819711374
-5,-4.35,0.00035258931935506013,-0.00030170958505126855
-5,-4.3,0.0003749394650668786,-0.0003207763519152973
-5,-4.25,0.00039859311307604076,-0.00034094870226231144
-5,-4.2,0.0004236147859069325,-0.0003622806301855075
-5,-4.15,0.00045007102244231864,-0.0003848277273292844
-5,-4.1,0.00047803031112948063,-0.00040864711456700675
-5,-4.05,0.0005075630043443295,-0.0004337973569166209
-5,-4.0,0.0005387412120310339,-0.00046033836010894724
-5,-3.9499999999999997,0.0005716386726436068,-0.0004883312471626322
-5,-3.9,0.0006063305993249252,-0.0005178382132633441
-5,-3.85,0.0006428934991832419,-0.000548922357197057
-5,-3.8,0.0006814049634569566,-0.0005816474875616207
-5,-3.75,0.0007219434263060279,-0.0006160779019594997
-5,-3.6999999999999997,0.0007645878899357056,-0.0006522781373807796
-5,-3.65,0.0008094176137482118,-0.0006903126900216217
-5,-3.5999999999999996,0.000856511765235414,-0.0007302457028258713
-5,-3.55,0.0009059490303819362,-0.0007721406191461
-5,-3.5,0.0009578071814413947,-0.000816059801036495
-5,-3.4499999999999997,0.0010121626000929168,-0.0008620641108703087
-5,-3.4,0.0010690897541894423,-0.0009102124551986224
-5,-3.3499999999999996,0.0011286606265749205,-0.0009605612900531746
-5,-3.3,0.0011909440947984462,-0.001013164087238283
-5,-3.25,0.001256005260981144,-0.0010680707615824403
-5,-3.1999999999999997,0.001323904731627898,-0.001125327059615544
-5,-3.15,0.0013946978478149852,-0.0011849739107215873
-5,-3.0999999999999996,0.0014684338669442992,-0.0012470467424975373
-5,-3.05,0.0015451550981485096,-0.0013115747628125174
-5,-3.0,0.0016248959944556302,-0.0013785802119429258
-5,-2.9499999999999997,0.0017076822059962499,-0.0014480775891285713
-5,-2.9,0.0017935295998535716,-0.0015200728589654933
-5,-2.8499999999999996,0.00188244325361904,-0.0015945626442250838
-5,-2.8,0.0019744164313163226,-0.0016715334129372428
-5,-2.75,0.002069429552082336,-0.0017509606688992374
-5,-2.6999999999999997,0.00216744916381742,-0.0018328081561497234
-5,-2.65,0.002268426935918333,-0.001917027089340606
-5,-2.5999999999999996,0.0023722986871339002,-0.002003555423332193
-5,-2.55,0.0024789834664982746,-0.0020923171766714654
-5,-2.5,0.0025883827071230825,-0.0021832218248616364
-5,-2.4499999999999997,0.002700379474310788,-0.002276163780406515
-5,-2.4,0.0028148378308952837,-0.0023710219775059382
-5,-2.3499999999999996,0.002931602343840045,-0.002467659579865167
-5,-2.3,0.0030504977568319436,-0.0025659238303458176
-5,-2.25,0.0031713288538069706,-0.0026656460610332555
-5,-2.1999999999999997,0.0032938805379375824,-0.0027666418816697513
-5,-2.15,0.003417918149517446,-0.002868711563253079
-5,-2.0999999999999996,0.003543188044323853,-0.0029716406318770483
-5,-2.05,0.00366941845136437,-0.003075200685557
-5,-2.0,0.0037963206253948667,-0.0031791504438369866
-5,-1.9500000000000002,0.003923590305227265,-0.003283237036416531
-5,-1.8999999999999995,0.004050909483648668,-0.0033871975328891857
-5,-1.8499999999999996,0.004177948488827826,-0.0034907607110242767
-5,-1.7999999999999998,0.00430436837047099,-0.0035936490559007606
-5,-1.75,0.004429823576851677,-0.0036955809767498238
-5,-1.7000000000000002,0.0045539649013424666,-0.0037962732226830553
-5,-1.6499999999999995,0.004676442669398817,-0.003895443472726301
-5,-1.5999999999999996,0.004796910129312271,-0.003992813069897072
-5,-1.5499999999999998,0.004915027002670103,-0.004088109863620959
-5,-1.5,0.005030463143554542,-0.004181071119724433
-5,-1.4500000000000002,0.005142902249316572,-0.004271446452744243
-5,-1.3999999999999995,0.005252045560444507,-0.004359000731476326
-5,-1.3499999999999996,0.0053576154828199885,-0.004443516905691891
-5,-1.2999999999999998,0.005459359062641667,-0.004524798699876209
-5,-1.25,0.005557051242644717,-0.004602673118781042
-5,-1.1999999999999993,0.005650497828016854,-0.004676992709588879
-5,-1.1499999999999995,0.0057395380916900884,-0.004747637526615667
-5,-1.0999999999999996,0.0058240469514950766,-0.004814516746755482
-5,-1.0499999999999998,0.005903936656024122,-0.004877569887310473
-5,-1.0,0.005979157921951417,-0.004936767582473522
-5,-0.9499999999999993,0.006049700473005459,-0.004992111880526617
-5,-0.8999999999999995,0.006115592939755887,-0.0050436360308068195
-5,-0.8499999999999996,0.006176902089843339,-0.0050914037376602606
-5,-0.7999999999999998,0.0062337313702151564,-0.005135507867940703
-5,-0.75,0.006286218756266948,-0.005176068609092144
-5,-0.6999999999999993,0.006334533917456142,-0.005213231086420578
-5,-0.6499999999999995,0.006378874724775607,-0.005247162460701338
-5,-0.5999999999999996,0.006419463142261106,-0.005278048540614533
-5,-0.5499999999999998,0.006456540562104762,-0.005306089958403426
-5,-0.5,0.006490362660534044,-0.005331497971235
-5,-0.4499999999999993,0.0065211938688143345,-0.005354489964573661
-5,-0.39999999999999947,0.00654930156983502,-0.005375284746844455
-5,-0.34999999999999964,0.006574950144953018,-0.005394097736141024
-5,-0.2999999999999998,0.006598395007171076,-0.005411136148953111
-5,-0.25,0.006619876764475285,-0.005426594307148369
-5,-0.1999999999999993,0.006639615660363529,-0.005440649182027746
-5,-0.14999999999999947,0.006657806436619951,-0.005453456292635883
-5,-0.09999999999999964,0.00667461375578382,-0.005465146069286553
-5,-0.04999999999999982,0.006690168307422195,-0.00547582078235942
-5,0.0,0.006704563703523014,-0.005485552121064274
-5,0.05000000000000071,0.0067178542447615675,-0.005494379487608891
-5,0.10000000000000053,0.0067300536121205345,-0.00550230904990795
-5,0.15000000000000036,0.006741134508737923,-0.0055093135717479425
-5,0.20000000000000018,0.0067510292464724175,-0.005515333014474433
-5,0.25,0.006759631242181929,-0.005520275880116443
-5,0.3000000000000007,0.006766797361615673,-0.005524021243690724
-5,0.35000000000000053,0.006772351025501999,-0.0055264214033222125
-5,0.40000000000000036,0.006776085973841495,-0.005527305061618193
-5,0.4500000000000002,0.006777770571239072,-0.005526480940924394
-5,0.5,0.00677715252849187,-0.005523741728876985
-5,0.5500000000000007,0.00677396391342866,-0.005518868248851283
-5,0.6000000000000005,0.006767926326630147,-0.005511633752114609
-5,0.6500000000000004,0.006758756124379817,-0.0055018082340622665
-5,0.7000000000000002,0.006746169581109962,-0.005489162685133497
-5,0.75,0.006729887895706832,-0.005473473197068285
-5,0.8000000000000007,0.0067096419594380174,-0.0054545248563208915
-5,0.8500000000000005,0.0066851768170895776,-0.005432115368012136
-5,0.9000000000000004,0.006656255766479657,-0.0054060583652040944
-5,0.9500000000000002,0.006622664054298455,-0.0053761863690855866
-5,1.0,0.006584212137868195,-0.005342353375560674
-5,1.0500000000000007,0.00654073849269976,-0.005304437052554567
-5,1.1000000000000005,0.006492111954572555,-0.0052623405400272424
-5,1.1500000000000004,0.0064382335923411915,-0.0052159938512279826
-5,1.2000000000000002,0.006379038113863755,-0.005165354879222546
-5,1.25,0.006314494812561966,-0.0051104100172970676
-5,1.3000000000000007,0.006244608066325652,-0.005051174405642572
-5,1.3500000000000005,0.006169417404009669,-0.004987691819896098
-5,1.4000000000000004,0.006088997157792875,-0.004920034219808654
-5,1.4500000000000002,0.00600345572238048,-0.004848300978644207
-5,1.5,0.00591293444453922,-0.0047726178159889915
-5,1.5500000000000007,0.00581760616885596,-0.004693135458536599
-5,1.6000000000000005,0.005717673467964257,-0.0046100280551474165
-5,1.6500000000000004,0.005613366587796653,-0.004523491374069821
-5,1.7000000000000002,0.005504941140615616,-0.004433740811646422
-5,1.75,0.005392675580701889,-0.0043410092430668235
-5,1.8000000000000007,0.005276868499401788,-0.004245544746722424
-5,1.8500000000000005,0.005157835777818587,-0.004147608234413708
-5,1.9000000000000004,0.005035907636538495,-0.004047471019991172
-5,1.9500000000000002,0.004911425622413423,-0.003945412358925815
-5,2.0,0.004784739572454955,-0.0038417169907674076
-5,2.0500000000000007,0.004656204594271296,-0.003736672715417666
-5,2.0999999999999996,0.004526178101183609,-0.003630568032629261
-5,2.1500000000000004,0.004395016938186114,-0.003523689872140856
-5,2.200000000000001,0.004263074632269381,-0.0034163214394086205
-5,2.25,0.004130698797407906,-0.0033087401990514187
-5,2.3000000000000007,0.00399822872076161,-0.003201216014958208
-5,2.3499999999999996,0.0038659931524891444,-0.003094009462585867
-5,2.4000000000000004,0.003734308317114854,-0.0029873703254114647
-5,2.450000000000001,0.003603476159802943,-0.0028815362838682246
-5,2.5,0.0034737828362139123,-0.0027767318015048392
-5,2.5500000000000007,0.0033454974500943813,-0.0026731672096316217
-5,2.5999999999999996,0.0032188710383866947,-0.0025710379884574808
-5,2.6500000000000004,0.003094135799605491,-0.0024705242397244365
-5,2.700000000000001,0.0029715045575924304,-0.002371790343185798
-5,2.75,0.002851170449551299,-0.0022749847869830697
-5,2.8000000000000007,0.0027333068245884995,-0.002180240160075675
-5,2.8499999999999996,0.002618067336800367,-0.0020876732933907127
-5,2.9000000000000004,0.0025055862153184894,-0.0019973855352661274
-5,2.950000000000001,0.0023959786925755733,-0.0019094631460663813
-5,3.0,0.002289341571425574,-0.0018239777965052828
-5,3.0500000000000007,0.002185753911548849,-0.0017409871542127253
-5,3.0999999999999996,0.002085277815764286,-0.0016605355433548241
-5,3.1500000000000004,0.0019879592974345606,-0.001582654662664551
-5,3.200000000000001,0.001893829210976472,-0.0015073643479699972
-5,3.25,0.0018029042285561125,-0.0014346733662206068
-5,3.3000000000000007,0.0017151878473065096,-0.0013645802290292997
-5,3.3499999999999996,0.001630671412768736,-0.0012970740148645077
-5,3.4000000000000004,0.0015493351457123161,-0.0012321351901756206
-5,3.450000000000001,0.0014711491609722405,-0.0011697364209102834
-5,3.5,0.0013960744684298199,-0.0011098433670399532
-5,3.5500000000000007,0.0013240639477121174,-0.0010524154538398278
-5,3.6000000000000014,0.0012550632895707015,-0.0009974066147428462
-5,3.6500000000000004,0.001189011898232506,-0.0009447660015989845
-5,3.700000000000001,0.0011258437502184027,-0.0008944386591088205
-5,3.75,0.0010654882062626214,-0.0008463661610512152
-5,3.8000000000000007,0.0010078707739711312,-0.0008004872066977864
-5,3.8500000000000014,0.0009529138197665876,-0.0007567381764890801
-5,3.9000000000000004,0.0009005372294528247,-0.000715053646645647
-5,3.950000000000001,0.0008506590174368611,-0.0006753668629032594
-5,4.0,0.0008031958852143806,-0.0006376101740011575
-5,4.050000000000001,0.0007580637302302407,-0.0006017154259169155
-5,4.100000000000001,0.0007151781066228047,-0.0005676143181393423
-5,4.15,0.0006744546396897366,-0.0005352387235060263
-5,4.200000000000001,0.0006358093961484901,-0.0005045209733143263
-5,4.25,0.0005991592124712231,-0.0004753941095491099
-5,4.300000000000001,0.0005644219836813402,-0.0004477921061514234
-5,4.350000000000001,0.0005315169150903465,-0.00042165006131333893
-5,4.4,0.0005003647394832278,-0.00039690436279582464
-5,4.450000000000001,0.00047088790225990884,-0.00037349282826160124
-5,4.5,0.00044301071701591255,-0.00035135482258663586
-5,4.550000000000001,0.0004166594939762902,-0.00033043135405863566
-5,4.600000000000001,0.0003917626436398258,-0.00031066515131550343
-5,4.65,0.0003682507578810501,-0.00029200072279678135
-5,4.700000000000001,0.0003460566706714463,-0.00027438440039651013
-5,4.75,0.0003251155004573292,-0.0002577643689264386
-5,4.800000000000001,0.000305364676125075,-0.0002420906828883851
-5,4.850000000000001,0.0002867439483598133,-0.00022731527197972223
-5,4.9,0.0002691953880853415,-0.00021339193664215994
-5,4.950000000000001,0.0002526633735491224,-0.00020027633488250984
-5,5.0,0.00023709456750875546,-0.00018792596149241891
-5,5.050000000000001,0.00022243788584752622,-0.00017630012070979362
-5,5.100000000000001,0.0002086444588469405,-0.00016535989327348677
-5,5.15,0.0001956675862317958,-0.00015506809874021865
-5,5.200000000000001,0.00018346268700852875,-0.00014538925385843005
-5,5.25,0.00017198724501210627,-0.00013628952770694536
-5,5.300000000000001,0.00016120075099568254,-0.00012773669424959166
-5,5.350000000000001,0.00015106464200886904,-0.0001197000828828676
-5,5.4,0.00014154223873363847,-0.00011215052749335985
-5,5.450000000000001,0.00013259868136805686,-0.00010506031448420661
-5,5.5,0.00012420086458897472,-9.840313017928093e-05
-5,5.550000000000001,0.00011631737205641812,-9.21540079635852e-05
-5,5.600000000000001,0.0001089184108671315,-8.628927547182919e-05
-5,5.65,0.00010197574630499417,-8.07865021016374e-05
-5,5.700000000000001,9.54626372124956e-05,-7.562444708053562e-05
-5,5.75,8.935377222218932e-05,-7.078300829854722e-05
-5,5.800000000000001,8.362520709437327e-05,-6.62431720652723e-05
-5,5.850000000000001,7.82543033330807e-05,-6.198696394632552e-05
-5,5.9,7.321966824380688e-05,-5.7997400787490605e-05
-5,5.950000000000001,6.850109655998082e-05,-5.425844403184055e-05
-5,6.0,6.40795137392125e-05,-5.075495439943456e-05
-4,-6.0,3.557821601060662e-05,-2.8971229400598375e-05
-4,-5.95,3.804647016572571e-05,-3.097960934872468e-05
-4,-5.9,4.0681969200470625e-05,-3.3123909167764864e-05
-4,-5.85,4.34956163523903e-05,-3.541297180231773e-05
-4,-5.8,4.649897964600913e-05,-3.785617732687818e-05
-4,-5.75,4.9704327464580866e-05,-4.046347145103546e-05
-4,-5.7,5.312466547904848e-05,-4.3245395072499804e-05
-4,-5.65,5.677377492003394e-05,-4.6213114878623784e-05
-4,-5.6,6.066625217064636e-05,-4.9378454958004525e-05
-4,-5.55,6.4817549643513e-05,-5.2753929396631705e-05
-4,-5.5,6.924401789543122e-05,-5.6352775808177213e-05
-4,-5.45,7.396294891585248e-05,-6.0188989742693266e-05
-4,-5.4,7.899262051119099e-05,-6.427735990244265e-05
-4,-5.35,8.435234168682748e-05,-6.863350407382285e-05
-4,-5.3,9.006249890904094e-05,-7.327390567435366e-05
-4,-5.25,9.614460310794493e-05,-7.821595078882915e-05
-4,-5.2,0.00010262133725587319,-8.347796555296938e-05
-4,-5.15,0.00010951660432847315,-8.907925370782444e-05
-4,-5.1,0.00011685557542882169,-9.504013414707302e-05
-4,-5.05,0.000124664737817623,-0.00010138197822229245
-4,-5.0,0.0001329719425623363,-0.00010812724656439343
-4,-4.95,0.00014180645147478244,-0.0001152995251365585
-4,-4.9,0.0001511989829688018,-0.0001229235602009382
-4,-4.85,0.00016118175642265004,-0.0001310252918462762
-4,-4.8,0.00017178853458370974,-0.0001396318856787815
